  3.941496786086093E-002   15880.9915418298     
  3.953941107612139E-002   15831.0731645919     
  3.966424719069562E-002   15781.3393249474     
  3.978947744506802E-002   15731.7924235721     
  3.991510308363962E-002   15682.4348248826     
  4.004112535474018E-002   15633.2688573962     
  4.016754551064089E-002   15584.2968140932     
  4.029436480756664E-002   15535.5209527819     
  4.042158450570854E-002   15486.9434964671     
  4.054920586923649E-002   15438.5666337218     
  4.067723016631167E-002   15390.3925190602     
  4.080565866909912E-002   15342.4232733157     
  4.093449265378052E-002   15294.6609840187     
  4.106373340056674E-002   15247.1077057790     
  4.119338219371061E-002   15199.7654606693     
  4.132344032151969E-002   15152.6362386119     
  4.145390907636905E-002   15105.7219977666     
  4.158478975471415E-002   15059.0246660604     
  4.171608365710359E-002   15012.5462038366     
  4.184779208819227E-002   14966.2886354156     
  4.197991635675415E-002   14920.2539608489     
  4.211245777569534E-002   14874.4441483642     
  4.224541766206714E-002   14828.8611347912     
  4.237879733707911E-002   14783.5068259873     
  4.251259812611227E-002   14738.3830972677     
  4.264682135873204E-002   14693.4917938350     
  4.278146836870181E-002   14648.8347312120     
  4.291654049399592E-002   14604.4136956749     
  4.305203907681304E-002   14560.2304446894     
  4.318796546358952E-002   14516.2867073472     
  4.332432100501279E-002   14472.5841848034     
  4.346110705603463E-002   14429.1245507172     
  4.359832497588490E-002   14385.9094516916     
  4.373597612808482E-002   14342.9405077154     
  4.387406188046059E-002   14300.2193126064     
  4.401258360515703E-002   14257.7474344544     
  4.415154267865115E-002   14215.5264160673     
  4.429094048176591E-002   14173.5577754154     
  4.443077839968373E-002   14131.8430060789     
  4.457105782196058E-002   14090.3835776949     
  4.471178014253952E-002   14049.1809364051     
  4.485294675976470E-002   14008.2365053048     
  4.499455907639516E-002   13967.5516848923     
  4.513661849961888E-002   13927.1278535181     
  4.527912644106655E-002   13886.9660894170     
  4.542208431682590E-002   13847.0659858190     
  4.556549354745554E-002   13807.4266537374     
  4.570935555799915E-002   13768.0472086535     
  4.585367177799966E-002   13728.9267708391     
  4.599844364151345E-002   13690.0644653847     
  4.614367258712456E-002   13651.4594222267     
  4.628936005795897E-002   13613.1107761747     
  4.643550750169903E-002   13575.0176669392     
  4.658211637059782E-002   13537.1792391578     
  4.672918812149352E-002   13499.5946424224     
  4.687672421582394E-002   13462.2630313049     
  4.702472611964098E-002   13425.1835653840     
  4.717319530362536E-002   13388.3554092709     
  4.732213324310096E-002   13351.7777326346     
  4.747154141804973E-002   13315.4497102284     
  4.762142131312631E-002   13279.3705219139     
  4.777177441767275E-002   13243.5393526872     
  4.792260222573335E-002   13207.9553927031     
  4.807390623606954E-002   13172.6178373001     
  4.822568795217459E-002   13137.5258870250     
  4.837794888228881E-002   13102.6787476571     
  4.853069053941436E-002   13068.0756302321     
  4.868391444133038E-002   13033.7157510670     
  4.883762211060799E-002   12999.5983317829     
  4.899181507462547E-002   12965.7225993295     
  4.914649486558347E-002   12932.0877516404     
  4.930166302052007E-002   12898.6920888333     
  4.945732108132630E-002   12865.5329560157     
  4.961347059476130E-002   12832.6076752569     
  4.977011311246772E-002   12799.9135936089     
  4.992725019098714E-002   12767.4480827793     
  5.008488339177555E-002   12735.2085388097     
  5.024301428121893E-002   12703.1923817583     
  5.040164443064855E-002   12671.3970553877     
  5.056077541635699E-002   12639.8200268571     
  5.072040881961346E-002   12608.4587864193     
  5.088054622667973E-002   12577.3108471225     
  5.104118922882572E-002   12546.3737445161     
  5.120233942234553E-002   12515.6450363611     
  5.136399840857298E-002   12485.1223023451     
  5.152616779389788E-002   12454.8031438016     
  5.168884918978176E-002   12424.6851834330     
  5.185204421277395E-002   12394.7660650388     
  5.201575448452767E-002   12365.0434532467     
  5.217998163181607E-002   12335.5150332487     
  5.234472728654856E-002   12306.1785105412     
  5.250999308578669E-002   12277.0316106679     
  5.267578067176082E-002   12248.0720789687     
  5.284209169188621E-002   12219.2976803303     
  5.300892779877941E-002   12190.7061989416     
  5.317629065027472E-002   12162.2954380532     
  5.334418190944072E-002   12134.0632197290     
  5.351260324459656E-002   12106.0071248307     
  5.368155632932881E-002   12078.1238240190     
  5.385104284250801E-002   12050.4098085345     
  5.402106446830528E-002   12022.8616001708     
  5.419162289620912E-002   11995.4757508669     
  5.436271982104218E-002   11968.2488423093     
  5.453435694297813E-002   11941.1774855440     
  5.470653596755842E-002   11914.2583205975     
  5.487925860570944E-002   11887.4880161073     
  5.505252657375938E-002   11860.8632689618     
  5.522634159345534E-002   11834.3808039489     
  5.540070539198039E-002   11808.0373734136     
  5.557561970197078E-002   11781.8297569247     
  5.575108626153318E-002   11755.7547609497     
  5.592710681426178E-002   11729.8092185382     
  5.610368310925588E-002   11703.9899890147     
  5.628081690113709E-002   11678.2939576783     
  5.645850995006681E-002   11652.7180355118     
  5.663676402176373E-002   11627.2591588981     
  5.681558088752140E-002   11601.9142893449     
  5.699496232422568E-002   11576.6804132174     
  5.717491011437265E-002   11551.5545414787     
  5.735542604608613E-002   11526.5337094372     
  5.753651191313557E-002   11501.6149765027     
  5.771816951495369E-002   11476.7954259493     
  5.790040065665460E-002   11452.0721646853     
  5.808320714905163E-002   11427.4421746865     
  5.826659080867514E-002   11402.9002482025     
  5.845055345779093E-002   11378.4395202595     
  5.863509692441809E-002   11354.0531397101     
  5.882022304234725E-002   11329.7343127831     
  5.900593365115878E-002   11305.4763026712     
  5.919223059624115E-002   11281.2724291573     
  5.937911572880900E-002   11257.1160682824     
  5.956659090592197E-002   11233.0006520510     
  5.975465799050277E-002   11208.9196681765     
  5.994331885135588E-002   11184.8666598635     
  6.013257536318609E-002   11160.8352256277     
  6.032242940661708E-002   11136.8190191534     
  6.051288286821023E-002   11112.8117491865     
  6.070393764048312E-002   11088.8071794636     
  6.089559562192864E-002   11064.7991286766     
  6.108785871703366E-002   11040.7814704713     
  6.128072883629802E-002   11016.7481334806     
  6.147420789625347E-002   10992.6931013914     
  6.166829781948278E-002   10968.6104130439     
  6.186300053463886E-002   10944.4941625640     
  6.205831797646365E-002   10920.3384995270     
  6.225425208580784E-002   10896.1376291538     
  6.245080480964976E-002   10871.8858125359     
  6.264797810111485E-002   10847.5773668930     
  6.284577391949510E-002   10823.2066658582     
  6.304419423026852E-002   10798.7679681719     
  6.324324100511851E-002   10774.2541804404     
  6.344291622195368E-002   10749.6575887649     
  6.364322186492746E-002   10724.9705532169     
  6.384415992445767E-002   10700.1855133301     
  6.404573239724641E-002   10675.2949887884     
  6.424794128629994E-002   10650.2915801657     
  6.445078860094851E-002   10625.1679697156     
  6.465427635686620E-002   10599.9169222123     
  6.485840657609129E-002   10574.5312858381     
  6.506318128704607E-002   10549.0039931199     
  6.526860252455707E-002   10523.3280619102     
  6.547467232987533E-002   10497.4965964142     
  6.568139275069670E-002   10471.5027882595     
  6.588876584118192E-002   10445.3399176085     
  6.609679366197746E-002   10419.0013543122     
  6.630547828023567E-002   10392.4805591029     
  6.651482176963554E-002   10365.7710848262     
  6.672482621040307E-002   10338.8665777088     
  6.693549368933215E-002   10311.7607786639     
  6.714682629980526E-002   10284.4475246284     
  6.735882614181404E-002   10256.9207499351     
  6.757149532198056E-002   10229.1744877154     
  6.778483595357787E-002   10201.2028713313     
  6.799885015655134E-002   10173.0005459497     
  6.821354005753941E-002   10144.5646122097     
  6.842890778989490E-002   10115.8930842727     
  6.864495549370629E-002   10086.9840419798     
  6.886168531581865E-002   10057.8356304602     
  6.907909940985536E-002   10028.4460607989     
  6.929719993623930E-002   9998.81361069974     
  6.951598906221436E-002   9968.93662514355     
  6.973546896186700E-002   9938.81351704050     
  6.995564181614786E-002   9908.44276787631     
  7.017650981289321E-002   9877.82292835190     
  7.039807514684711E-002   9846.95261901485     
  7.062034001968293E-002   9815.83053088402     
  7.084330664002524E-002   9784.45542606513     
  7.106697722347183E-002   9752.82613835744     
  7.129135399261574E-002   9720.94157385076     
  7.151643917706735E-002   9688.80071151261     
  7.174223501347628E-002   9656.40260376432     
  7.196874374555404E-002   9623.74637704588     
  7.219596762409604E-002   9590.83123236935     
  7.242390890700405E-002   9557.65644585919     
  7.265256985930864E-002   9524.22136928021     
  7.288195275319166E-002   9490.52554989543     
  7.311205986800869E-002   9456.56999847229     
  7.334289349031199E-002   9422.35667660262     
  7.357445591387300E-002   9387.88760313390     
  7.380674943970519E-002   9353.16483874428     
  7.403977637608691E-002   9318.19048572684     
  7.427353903858437E-002   9282.96668776176     
  7.450803975007463E-002   9247.49562967764     
  7.474328084076853E-002   9211.77953720131     
  7.497926464823416E-002   9175.82067669648     
  7.521599351741985E-002   9139.62135489071     
  7.545346980067753E-002   9103.18391859118     
  7.569169585778614E-002   9066.51075438951     
  7.593067405597499E-002   9029.60428835448     
  7.617040676994749E-002   8992.46698571437     
  7.641089638190432E-002   8955.10135052712     
  7.665214528156766E-002   8917.50992534010     
  7.689415586620453E-002   8879.69529083765     
  7.713693054065081E-002   8841.66006547854     
  7.738047171733495E-002   8803.40690512159     
  7.762478181630222E-002   8764.93850264013     
  7.786986326523841E-002   8726.25776334832     
  7.811571849949428E-002   8687.36855570227     
  7.836234996210957E-002   8648.27507035526     
  7.860976010383731E-002   8608.98150777686     
  7.885795138316828E-002   8569.49207729669     
  7.910692626635524E-002   8529.81099634736     
  7.935668722743763E-002   8489.94248970888     
  7.960723674826593E-002   8449.89078875404     
  7.985857731852662E-002   8409.66013069544     
  8.011071143576670E-002   8369.25475783384     
  8.036364160541856E-002   8328.67891680889     
  8.061737034082490E-002   8287.93685785128     
  8.087190016326379E-002   8247.03283403767     
  8.112723360197334E-002   8205.97110054761     
  8.138337319417738E-002   8164.75591392320     
  8.164032148511036E-002   8123.39153133135     
  8.189808102804262E-002   8081.88220982939     
  8.215665438430590E-002   8040.23220563316     
  8.241604412331867E-002   7998.44577338904     
  8.267625282261186E-002   7956.52725950261     
  8.293728306785404E-002   7914.48421630355     
  8.319913745287766E-002   7872.32804107593     
  8.346181857970446E-002   7830.07021032518     
  8.372532905857150E-002   7787.72203425872     
  8.398967150795697E-002   7745.29465528484     
  8.425484855460627E-002   7702.79904665821     
  8.452086283355824E-002   7660.24601126849     
  8.478771698817095E-002   7617.64618057021     
  8.505541367014845E-002   7575.01001365020     
  8.532395553956686E-002   7532.34779642993     
  8.559334526490084E-002   7489.66964100016     
  8.586358552305010E-002   7446.98548508392     
  8.613467899936610E-002   7404.30509162561     
  8.640662838767837E-002   7361.63804850317     
  8.667943639032186E-002   7318.99376835961     
  8.695310571816338E-002   7276.38148855134     
  8.722763909062864E-002   7233.81027120994     
